Sales_ID,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,City,Postal_code,Sales_status,,
6087,Maruti Alto LXi,2011,160000,25000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3 bhp,5,Gangtok,737101,N,,
6088,Renault KWID RXT,2018,335000,30000,Petrol,Individual,Manual,First Owner,25.17 kmpl,799 CC,53.3 bhp,5,kanpur,208002,N,,
6089,Datsun GO T BSIV,2017,329000,80000,Petrol,Individual,Manual,Second Owner,20.63 kmpl,1198 CC,67 bhp,5,Patna,801110,N,,
6090,Maruti Vitara Brezza VDi Option,2017,775000,75000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,5,Coimbatore,642205,N,,
6091,Hyundai Xcent 1.2 VTVT SX,2020,524000,32000,Petrol,Individual,Manual,First Owner,20.14 kmpl,1197 CC,81.86 bhp,5,Nellore,524225,N,,
6092,Maruti Alto 800 LXI,2015,245000,40000,Petrol,Individual,Manual,First Owner,22.74 kmpl,796 CC,47.3 bhp,5,Nellore,524225,N,,
6093,Hyundai i20 1.2 Sportz,2012,275000,93000,Petrol,Individual,Manual,Second Owner,17.0 kmpl,1197 CC,80 bhp,5,Kochi,682001,N,,
6094,Hyundai i20 Active 1.4 SX with AVN,2015,610000,50000,Diesel,Individual,Manual,Second Owner,21.19 kmpl,1396 CC,88.73 bhp,5,Vellore,632001,N,,
6095,Maruti Swift Dzire VDI,2015,615000,60000,Diesel,Individual,Manual,First Owner,26.59 kmpl,1248 CC,74 bhp,5,Noida,201301,N,,
6096,Maruti Ertiga ZDI,2014,684000,60000,Diesel,Individual,Manual,Second Owner,20.77 kmpl,1248 CC,88.8 bhp,7,Kolkata,700027,N,,
6097,Maruti Ertiga ZDI,2014,680000,64000,Diesel,Individual,Manual,Second Owner,20.77 kmpl,1248 CC,88.8 bhp,7,kanpur,208002,N,,
6098,Renault Duster 85PS Diesel RxE,2014,500000,120000,Diesel,Individual,Manual,First Owner,20.45 kmpl,1461 CC,83.8 bhp,5,Vadodara,391510,N,,
6099,Renault Duster 85PS Diesel RxE,2014,520000,120000,Diesel,Individual,Manual,First Owner,20.45 kmpl,1461 CC,83.8 bhp,5,Gangtok,737101,N,,
6103,Ford Freestyle Trend Diesel BSIV,2018,675000,60000,Diesel,Individual,Manual,First Owner,24.4 kmpl,1498 CC,98.63 bhp,5,Patna,801110,N,,
6104,Mercedes-Benz New C-Class C 220 CDI BE Avantgare,2011,1350000,81500,Diesel,Individual,Automatic,Second Owner,14.84 kmpl,2143 CC,167.62 bhp,5,Mumbai,400035,N,,
6105,Mercedes-Benz New C-Class 250 CDI Classic,2011,1350000,80000,Diesel,Individual,Automatic,First Owner,15.8 kmpl,2148 CC,170 bhp,5,Nellore,524225,N,,
6106,Maruti Swift Dzire VXI 1.2,2019,675000,5000,Petrol,Individual,Manual,First Owner,21.21 kmpl,1197 CC,81.80 bhp,5,Vadodara,391510,N,,
6107,Ford Ecosport 1.5 Diesel Titanium,2016,725000,30000,Diesel,Individual,Manual,First Owner,21.7 kmpl,1498 CC,98.96 bhp,5,Delhi,110039,N,,
6108,Mahindra XUV300 W8 Option Diesel BSIV,2019,1200000,15000,Diesel,Individual,Manual,First Owner,20.0 kmpl,1497 CC,115 bhp,5,Noida,201301,N,,
6109,Volkswagen Polo 2015-2019 1.5 TDI Highline Plus,2018,650000,40000,Diesel,Dealer,Manual,First Owner,20.14 kmpl,1498 CC,88 bhp,5,Patna,801110,N,,
6110,Mahindra XUV300 W8 Option BSIV,2019,1090000,16500,Petrol,Dealer,Manual,First Owner,17.0 kmpl,1197 CC,110 bhp,5,Delhi,110039,N,,
6111,Hyundai Creta 1.6 CRDi AT SX Plus,2017,1100000,67000,Diesel,Individual,Automatic,First Owner,17.01 kmpl,1582 CC,126.2 bhp,5,Aurangabad,431001,N,,
6112,Hyundai i20 1.4 Asta Option,2017,670000,48000,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396 CC,88.73 bhp,5,Hyderabad,500004,N,,
6113,Hyundai i20 1.4 Sportz,2018,780000,35000,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396 CC,88.73 bhp,5,Dehradun,248141,N,,
6114,Maruti Ciaz 1.3 Alpha,2017,720000,60000,Diesel,Individual,Manual,First Owner,28.09 kmpl,1248 CC,88.5 bhp,5,Jamshedpur,832102,N,,
6115,Maruti Swift VXI BSIV,2018,610000,52000,Petrol,Dealer,Manual,First Owner,22.0 kmpl,1197 CC,81.80 bhp,5,Indore,453551,N,,
6116,Volkswagen Ameo 1.5 TDI Highline 16 Alloy,2017,600000,29000,Diesel,Individual,Manual,First Owner,22.0 kmpl,1498 CC,108.495 bhp,5,Mumbai,400035,N,,
6117,Renault Duster 85PS Diesel RxL,2016,535000,50000,Diesel,Individual,Manual,First Owner,19.87 kmpl,1461 CC,83.8 bhp,5,Vadodara,391510,N,,
6118,Hyundai i10 Magna,2009,142000,110000,Petrol,Individual,Manual,First Owner,20.36 kmpl,1197 CC,78.9 bhp,5,Bhubaneshwar,751022,N,,
6119,Maruti Baleno Sigma 1.2,2017,515000,23000,Petrol,Individual,Manual,First Owner,21.4 kmpl,1197 CC,83.1 bhp,5,Jamshedpur,832102,N,,
6120,Datsun GO T Option BSIV,2016,335000,40000,Petrol,Dealer,Manual,First Owner,20.63 kmpl,1198 CC,67 bhp,5,Pune,411002,N,,
6121,Hyundai Creta 1.4 CRDi Base,2017,957000,60000,Diesel,Individual,Manual,First Owner,21.38 kmpl,1396 CC,88.7 bhp,5,Chennai,600020,N,,
6122,Maruti Swift Dzire VDI,2017,605000,127000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74.02 bhp,5,Vellore,632001,N,,
6123,Tata Manza Club Class Quadrajet90 EX,2013,316000,140000,Diesel,Individual,Manual,First Owner,21.02 kmpl,1248 CC,88.76 bhp,5,Pune,411002,N,,
6124,Renault Triber RXZ BSIV,2019,675000,5000,Petrol,Individual,Manual,First Owner,20.0 kmpl,999 CC,72 bhp,7,Mysore,570028,N,,
6125,Maruti Swift Dzire VDI,2015,520000,70000,Diesel,Individual,Manual,First Owner,26.59 kmpl,1248 CC,74 bhp,5,Dehradun,248141,N,,
6126,Maruti Swift Dzire Vdi BSIV,2011,265000,60000,Diesel,Individual,Manual,First Owner,19.3 kmpl,1248 CC,73.9 bhp,5,Vellore,632001,N,,
6127,Volkswagen Polo 1.2 MPI Comfortline,2016,395000,40000,Petrol,Individual,Manual,Second Owner,16.2 kmpl,1199 CC,74 bhp,5,Noida,201301,N,,
6128,Volkswagen Polo 1.2 MPI Comfortline,2016,385000,40000,Petrol,Individual,Manual,Second Owner,16.2 kmpl,1199 CC,74 bhp,5,Hyderabad,500004,N,,
6129,Maruti Wagon R LXI Minor,2009,142000,70000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,1061 CC,67 bhp,5,Jaipur,302029,N,,
6130,Hyundai i10 Era,2009,160000,35000,Petrol,Individual,Manual,First Owner,19.81 kmpl,1086 CC,68.05 bhp,5,Bangalore,560034,N,,
6131,Tata Indigo CS LX (TDI) BS III,2012,180000,50000,Diesel,Individual,Manual,Third Owner,19.09 kmpl,1396 CC,69 bhp,5,Ludhiana,141003,N,,
6132,Honda City V MT,2013,480000,42462,Petrol,Dealer,Manual,First Owner,16.8 kmpl,1497 CC,116.3 bhp,5,Jaipur,302029,N,,
6133,Maruti Swift VDI BSIV,2015,470000,54723,Diesel,Dealer,Manual,First Owner,25.2 kmpl,1248 CC,74 bhp,5,Noida,201301,N,,
6134,Maruti Ignis 1.2 Delta BSIV,2018,480000,20375,Petrol,Dealer,Manual,First Owner,20.89 kmpl,1197 CC,81.80 bhp,5,Vadodara,391510,N,,
6135,Maruti Swift ZDI Plus,2013,450000,43978,Diesel,Dealer,Manual,Second Owner,28.4 kmpl,1248 CC,74 bhp,5,Delhi,110039,N,,
6136,Maruti Swift Dzire Tour LDI,2017,520000,28832,Diesel,Dealer,Manual,First Owner,23.4 kmpl,1248 CC,74 bhp,5,Jamshedpur,832102,N,,
6137,Ford Figo Titanium Blu,2019,700000,3177,Petrol,Dealer,Manual,First Owner,18.5 kmpl,1194 CC,94.93 bhp,5,Coimbatore,642205,N,,
6138,Hyundai Grand i10 Magna,2015,400000,39414,Petrol,Dealer,Manual,First Owner,18.9 kmpl,1197 CC,81.86 bhp,5,Aurangabad,431001,N,,
6139,Tata Indica V2 GLX BSIII,2012,200000,30078,Petrol,Dealer,Manual,First Owner,15.3 kmpl,1396 CC,70 bhp,5,Ranchi,834008,N,,
6140,Hyundai EON Magna Plus Option,2012,250000,44588,Petrol,Dealer,Manual,First Owner,21.1 kmpl,814 CC,55.2 bhp,5,Dehradun,248141,N,,
6141,Maruti Celerio ZXI,2015,400000,49907,Petrol,Dealer,Manual,First Owner,21.63 kmpl,998 CC,67.04 bhp,5,Hyderabad,500004,N,,
6142,Maruti Swift VXI,2013,371000,67082,Petrol,Dealer,Manual,Second Owner,21.21 kmpl,1197 CC,81.80 bhp,5,Aurangabad,431001,N,,
6143,Hyundai Grand i10 Asta Option,2016,450000,40000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,82 bhp,5,Vadodara,391510,N,,
6144,Ford EcoSport 1.5 Diesel Titanium BSIV,2016,570000,112879,Diesel,Dealer,Manual,Second Owner,23.0 kmpl,1498 CC,98.96 bhp,5,Coimbatore,642205,N,,
6145,Honda Brio S MT,2013,300000,80000,Petrol,Individual,Manual,Second Owner,19.4 kmpl,1198 CC,86.8 bhp,5,Coimbatore,642205,N,,
6146,Hyundai i20 1.2 Asta,2017,620000,25000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,5,Mangalore,575001,N,,
6147,Honda City i-VTEC V,2018,949000,10200,Petrol,Individual,Manual,First Owner,17.4 kmpl,1497 CC,117.6 bhp,5,Dehradun,248141,N,,
6148,Mahindra Bolero 2011-2019 mHAWK D70 ZLX,2018,750000,60000,Diesel,Individual,Manual,First Owner,16.5 kmpl,1493 CC,70 bhp,7,Surat,394651,N,,
6149,Maruti Celerio VXI,2017,350000,20000,Petrol,Individual,Manual,Second Owner,23.1 kmpl,998 CC,67.04 bhp,5,Thrissur,680503,N,,
6150,Mahindra XUV500 W10 2WD,2017,1250000,60000,Diesel,Individual,Manual,First Owner,16.0 kmpl,2179 CC,140 bhp,7,Ludhiana,141003,N,,
6151,Renault KWID 1.0,2016,270000,30000,Petrol,Individual,Manual,Third Owner,23.01 kmpl,999 CC,67 bhp,5,Mysore,570028,N,,
6152,Hyundai EON Magna Plus,2013,235000,40000,Petrol,Individual,Manual,Second Owner,21.1 kmpl,814 CC,55.2 bhp,5,Bhubaneshwar,751022,N,,
6153,Maruti Swift VXI Optional,2016,500000,60000,Petrol,Individual,Manual,First Owner,20.4 kmpl,1197 CC,81.80 bhp,5,Kolkata,700027,N,,
6154,Maruti Alto LXi,2012,220000,111000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796 CC,46.3 bhp,5,Mumbai,400035,N,,
6155,Maruti Swift Dzire LDIX Limited Edition,2014,380000,70000,Diesel,Individual,Manual,Second Owner,23.4 kmpl,1248 CC,74 bhp,5,Delhi,110039,N,,
6156,Maruti Alto K10 2010-2014 VXI,2010,160000,100000,Petrol,Individual,Manual,Third Owner,20.92 kmpl,998 CC,67.1 bhp,5,Jaipur,302029,N,,
6157,Maruti Alto K10 2010-2014 VXI,2010,160000,100000,Petrol,Individual,Manual,Third Owner,20.92 kmpl,998 CC,67.1 bhp,5,Ranchi,834008,N,,
6158,Hyundai EON 1.0 Era Plus,2017,339000,25000,Petrol,Individual,Manual,First Owner,20.3 kmpl,998 CC,68.05 bhp,5,Ranchi,834008,N,,
6159,Ford Fiesta Classic 1.6 Duratec CLXI,2011,229999,100000,Petrol,Individual,Manual,First Owner,15.3 kmpl,1596 CC,99.6 bhp,5,Patna,801110,N,,
6160,Mahindra KUV 100 mFALCON D75 K2 Plus,2016,400000,35000,Diesel,Individual,Manual,First Owner,25.32 kmpl,1198 CC,77 bhp,6,Bangalore,560034,N,,
6161,Hyundai Xcent 1.2 CRDi E Plus,2018,470000,25000,Diesel,Individual,Manual,First Owner,25.4 kmpl,1186 CC,73.97 bhp,5,Ranchi,834008,N,,
6162,Maruti 800 Std,2003,45000,58000,Petrol,Individual,Manual,First Owner,16.1 kmpl,796 CC,37 bhp,4,Nellore,524225,N,,
6163,Ford Aspire Titanium BSIV,2019,575000,20000,Petrol,Individual,Manual,First Owner,19.4 kmpl,1194 CC,94.93 bhp,5,Ludhiana,141003,N,,
6164,Datsun RediGO SV 1.0,2019,325000,1300,Petrol,Individual,Manual,First Owner,22.5 kmpl,999 CC,67 bhp,5,Noida,201301,N,,
6165,Maruti 800 AC,1997,50000,120000,Petrol,Individual,Manual,Second Owner,16.1 kmpl,796 CC,37 bhp,4,Mysore,570028,N,,
6166,Maruti Wagon R VXI BS IV,2014,350000,15000,Petrol,Individual,Manual,First Owner,20.51 kmpl,998 CC,67.04 bhp,5,Vellore,632001,N,,
6167,Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,2711000,9000,Diesel,Dealer,Automatic,First Owner,13.6 kmpl,1999 CC,177 bhp,5,Chennai,600020,N,,
6168,Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37 kmpl,2487 CC,214.56 bhp,5,Noida,201301,N,,
6169,Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33 kmpl,1999 CC,177 bhp,5,Ranchi,834008,N,,
6170,Tata Safari Storme EX,2015,503000,110000,Diesel,Individual,Manual,First Owner,14.1 kmpl,2179 CC,147.94 bhp,7,Jaipur,302029,N,,
6171,Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Individual,Automatic,First Owner,18.0 kmpl,1969 CC,190 bhp,5,Ahmedabad,382460,N,,
6172,Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16 kmpl,2494 CC,157.7 bhp,5,Chennai,600020,N,,
6173,Maruti Wagon R LXI,2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79 kmpl,998 CC,67.05 bhp,5,kanpur,208002,N,,
6174,Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Dealer,Manual,First Owner,27.39 kmpl,1248 CC,74 bhp,5,Mumbai,400035,N,,
6175,Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2 kmpl,1199 CC,88.7 bhp,5,Delhi,110039,N,,
6176,Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99 kmpl,2494 CC,100.6 bhp,7,Mangalore,575001,N,,
6177,Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0 kmpl,1197 CC,81.80 bhp,5,Gangtok,737101,N,,
6178,Toyota Etios VX,2017,625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78 kmpl,1496 CC,88.73 bhp,5,Noida,201301,N,,
6179,Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Dealer,Automatic,First Owner,22.0 kmpl,1197 CC,81.80 bhp,5,Hyderabad,500004,N,,
6180,Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,First Owner,24.0 kmpl,1186 CC,73.97 bhp,5,Indore,453551,N,,
6181,BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78 kmpl,1995 CC,190 bhp,5,Ludhiana,141003,N,,
6182,BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78 kmpl,1995 CC,190 bhp,5,Delhi,110039,N,,
6183,Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0 kmpl,1199 CC,88.76 bhp,5,Vellore,632001,N,,
6184,Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3 kmpl,1598 CC,103.5 bhp,5,Aurangabad,431001,N,,
6185,Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8 kmpl,1984 CC,150 bhp,5,Delhi,110039,N,,
6186,Renault KWID RXT Optional,2016,300000,25000,Petrol,Individual,Manual,First Owner,25.17 kmpl,799 CC,53.3 bhp,5,Vellore,632001,N,,
6187,Nissan Terrano XL 110 PS,2014,540000,150000,Diesel,Individual,Manual,First Owner,19.01 kmpl,1461 CC,108.5 bhp,5,Nellore,524225,N,,
6188,Maruti Celerio ZXI Optional MT BSIV,2018,580000,10000,Petrol,Individual,Manual,First Owner,23.1 kmpl,998 CC,67.04 bhp,5,Gangtok,737101,N,,
6189,Hyundai Creta 1.6 CRDi SX Option,2015,1000000,70000,Diesel,Individual,Manual,First Owner,19.67 kmpl,1582 CC,126.2 bhp,5,Kolkata,700027,N,,
6190,Tata Zest Quadrajet 1.3 75PS XM,2017,459999,80000,Diesel,Individual,Manual,First Owner,22.95 kmpl,1248 CC,74 bhp,5,Vellore,632001,N,,
6191,Maruti Swift VDI BSIV,2015,635000,50000,Diesel,Individual,Manual,First Owner,25.2 kmpl,1248 CC,74 bhp,5,Kochi,682001,N,,
6192,Hyundai Verna 1.6 SX,2014,650000,83000,Diesel,Individual,Manual,Third Owner,22.32 kmpl,1582 CC,126.32 bhp,5,Hyderabad,500004,N,,
6193,Maruti Swift Dzire VDI,2013,525000,116000,Diesel,Individual,Manual,Second Owner,23.4 kmpl,1248 CC,74 bhp,5,Ranchi,834008,N,,
6194,Fiat Grande Punto EVO 1.2 Dynamic,2015,350000,60000,Petrol,Individual,Manual,Third Owner,15.8 kmpl,1172 CC,67.1 bhp,5,Mysore,570028,N,,
6195,Maruti Swift Dzire ZDi,2008,320000,175802,Diesel,Individual,Manual,Third Owner,19.3 kmpl,1248 CC,73.9 bhp,5,Noida,201301,N,,
6196,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2006,450000,192000,Diesel,Individual,Manual,Fourth & Above Owner,12.8 kmpl,2494 CC,102 bhp,8,Nellore,524225,N,,
6197,Volkswagen Vento Petrol Trendline,2011,227000,73840,Petrol,Individual,Manual,First Owner,15.04 kmpl,1598 CC,103.6 bhp,5,Ranchi,834008,N,,
6198,Mahindra Bolero DI DX 8 Seater,2011,325000,162000,Diesel,Individual,Manual,Second Owner,13.6 kmpl,2523 CC,63 bhp,8,Bangalore,560034,N,,
6199,Datsun RediGO AMT 1.0 S,2018,275000,20000,Petrol,Individual,Automatic,First Owner,23.0 kmpl,999 CC,67 bhp,5,Coimbatore,642205,N,,
6200,Hyundai Grand i10 Magna,2013,300000,75000,Petrol,Individual,Manual,Third Owner,18.9 kmpl,1197 CC,82 bhp,5,Noida,201301,N,,
6201,Mahindra Scorpio SLE BSIII,2011,400000,320000,Diesel,Individual,Manual,Third Owner,12.05 kmpl,2179 CC,120 bhp,8,Jaipur,302029,N,,
6202,Volkswagen Vento 1.5 TDI Highline,2015,550000,120000,Diesel,Individual,Manual,Second Owner,20.34 kmpl,1498 CC,103.2 bhp,5,Jaipur,302029,N,,
6203,Maruti Swift VXI Optional,2016,550000,20000,Petrol,Individual,Manual,First Owner,20.4 kmpl,1197 CC,81.80 bhp,5,Chennai,600020,N,,
6204,Skoda Rapid Monte Carlo 1.5 TDI AT BSIV,2017,900000,40000,Diesel,Individual,Automatic,First Owner,21.66 kmpl,1498 CC,108.6 bhp,5,Kochi,682001,N,,
6205,Maruti Alto LXi BSIII,2010,165000,20000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796 CC,46.3 bhp,5,Mumbai,400035,N,,
6206,Hyundai EON Magna Plus,2014,210000,70000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2 bhp,5,Delhi,110039,N,,
6207,Renault Duster 110PS Diesel RxL Explore,2016,650000,30000,Diesel,Individual,Manual,First Owner,19.64 kmpl,1461 CC,108.45 bhp,5,Bhubaneshwar,751022,N,,
6208,Mahindra XUV500 W8 2WD,2014,680000,120000,Diesel,Individual,Manual,First Owner,15.1 kmpl,2179 CC,140 bhp,7,Ranchi,834008,N,,
6209,Renault KWID 1.0 RXT BSIV,2019,390000,25000,Petrol,Individual,Manual,First Owner,23.01 kmpl,999 CC,67 bhp,5,Ahmedabad,382460,N,,
6210,Renault KWID RXL,2016,260000,80000,Petrol,Individual,Manual,First Owner,25.17 kmpl,799 CC,53.3 bhp,5,Vellore,632001,N,,
6211,Maruti Swift Dzire VXI,2013,450000,67000,Petrol,Individual,Manual,First Owner,19.1 kmpl,1197 CC,85.8 bhp,5,Ahmedabad,382460,N,,
6212,Hyundai i10 Era,2008,130000,120000,Petrol,Individual,Manual,Second Owner,19.81 kmpl,1086 CC,68.05 bhp,5,Thrissur,680503,N,,
6213,Maruti Vitara Brezza ZDi,2019,890000,9000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,5,Pune,411002,N,,
6214,Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Individual,Automatic,First Owner,18.0 kmpl,1969 CC,190 bhp,5,Patna,801110,N,,
6215,Volkswagen Jetta 1.6 Trendline,2010,225000,80000,Petrol,Individual,Manual,Second Owner,14.0 kmpl,1595 CC,102 bhp,5,Dehradun,248141,N,,
6216,Toyota Fortuner 2.8 4WD AT BSIV,2018,3200000,60000,Diesel,Individual,Automatic,First Owner,15.04 kmpl,2755 CC,174.5 bhp,7,Delhi,110039,N,,
6217,Tata Manza Aura (ABS) Quadrajet BS IV,2010,210000,120000,Diesel,Individual,Manual,First Owner,21.12 kmpl,1248 CC,88.8 bhp,5,Coimbatore,642205,N,,
6218,Toyota Land Cruiser Prado VX L,2014,3500000,60000,Diesel,Individual,Automatic,First Owner,11.0 kmpl,2982 CC,170.30 bhp,7,Indore,453551,N,,
6219,Honda City i DTEC VX,2014,750000,80000,Diesel,Individual,Manual,Second Owner,25.1 kmpl,1498 CC,98.6 bhp,5,Coimbatore,642205,N,,
6220,Chevrolet Tavera Neo LS B3 - 10 seats BSIII,2011,350000,120000,Diesel,Individual,Manual,Second Owner,12.2 kmpl,2499 CC,80 bhp,10,Kochi,682001,N,,
6221,Honda Civic ZX,2019,2000000,24857,Petrol,Dealer,Automatic,Test Drive Car,16.5 kmpl,1799 CC,139.46 bhp,5,Thrissur,680503,N,,
6222,Hyundai EON 1.0 Era Plus,2017,270000,26442,Petrol,Individual,Manual,First Owner,20.3 kmpl,998 CC,68.05 bhp,5,Bhubaneshwar,751022,N,,
6223,Maruti Ertiga BSIV VXI,2017,700000,35000,Petrol,Individual,Manual,First Owner,17.5 kmpl,1373 CC,91.1 bhp,7,kanpur,208002,N,,
6224,Maruti Alto LXi,2010,130000,28000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3 bhp,5,Hyderabad,500004,N,,
6225,Maruti Ertiga ZDI,2015,650000,80000,Diesel,Individual,Manual,First Owner,20.77 kmpl,1248 CC,88.8 bhp,7,Ahmedabad,382460,N,,
6226,Maruti Alto LX,2005,55000,39000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796 CC,46.3 bhp,5,Vellore,632001,N,,
6227,Maruti Wagon R AMT VXI Plus,2017,475000,20000,Petrol,Individual,Automatic,First Owner,20.51 kmpl,998 CC,67 bhp,5,Thrissur,680503,N,,
6228,Nissan Sunny Diesel XL,2013,325000,50000,Diesel,Individual,Manual,First Owner,21.64 kmpl,1461 CC,84.8 bhp,5,Gangtok,737101,N,,
6229,Honda Jazz 1.2 V AT i VTEC Privilege,2017,615000,40000,Petrol,Individual,Automatic,First Owner,19.0 kmpl,1199 CC,88.7 bhp,5,Ranchi,834008,N,,
6230,Hyundai Grand i10 Sportz,2015,390000,15000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,82 bhp,5,Ranchi,834008,N,,
6231,Maruti Swift AMT ZXI Plus BSIV,2019,650000,15000,Petrol,Individual,Automatic,First Owner,22.0 kmpl,1197 CC,81.80 bhp,5,Jaipur,302029,N,,
6232,Maruti Swift VXI Optional,2015,440000,30000,Petrol,Individual,Manual,First Owner,20.4 kmpl,1197 CC,81.80 bhp,5,Indore,453551,N,,
6233,Honda City i DTEC V,2014,600000,70000,Diesel,Individual,Manual,First Owner,26.0 kmpl,1498 CC,98.6 bhp,5,Ahmedabad,382460,N,,
6234,Chevrolet Spark 1.0 LT,2012,170000,80000,Petrol,Individual,Manual,First Owner,16.2 kmpl,995 CC,62.1 bhp,5,Coimbatore,642205,N,,
6235,Mahindra Bolero 2011-2019 DI - AC BS III,2013,499000,80000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,63 bhp,9,Vellore,632001,N,,
6236,Hyundai i20 Asta 1.4 CRDi,2012,525000,120000,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396 CC,88.73 bhp,5,Mysore,570028,N,,
6237,Nissan Terrano XL Plus 85 PS,2015,580000,90000,Diesel,Individual,Manual,First Owner,20.45 kmpl,1461 CC,83.8 bhp,5,Thrissur,680503,N,,
6238,Chevrolet Enjoy 1.3 TCDi LS 7,2016,420000,110000,Diesel,Individual,Manual,Second Owner,18.2 kmpl,1248 CC,73.74 bhp,7,Vadodara,391510,N,,
6239,Toyota Innova 2.5 VX (Diesel) 7 Seater,2015,1300000,120000,Diesel,Individual,Manual,First Owner,12.99 kmpl,2494 CC,100.6 bhp,7,Vellore,632001,N,,
6240,Hyundai Verna 1.6 CRDi S,2016,800000,80000,Diesel,Individual,Manual,First Owner,23.9 kmpl,1582 CC,126.2 bhp,5,Mysore,570028,N,,
6241,Maruti Swift VXI,2020,600000,5000,Petrol,Individual,Manual,First Owner,21.21 kmpl,1197 CC,81.80 bhp,5,Kochi,682001,N,,
6242,Honda Brio 1.2 E MT,2017,400000,50000,Petrol,Individual,Manual,First Owner,18.5 kmpl,1198 CC,86.8 bhp,5,Mangalore,575001,N,,
6243,Maruti Swift Dzire VDI,2017,700000,65000,Diesel,Individual,Manual,First Owner,26.59 kmpl,1248 CC,74 bhp,5,kanpur,208002,N,,
6244,Maruti Baleno Alpha 1.3,2017,800000,35000,Diesel,Individual,Manual,First Owner,27.39 kmpl,1248 CC,74 bhp,5,Coimbatore,642205,N,,
6245,Honda Jazz 1.5 V i DTEC,2015,600000,90000,Diesel,Individual,Manual,First Owner,27.3 kmpl,1498 CC,98.6 bhp,5,Coimbatore,642205,N,,
6246,Maruti Swift VDI BSIV,2016,580000,100000,Diesel,Individual,Manual,First Owner,25.2 kmpl,1248 CC,74 bhp,5,Patna,801110,N,,
6247,Renault KWID RXT,2016,350000,15000,Petrol,Individual,Manual,First Owner,25.17 kmpl,799 CC,53.3 bhp,5,kanpur,208002,N,,
6248,Ford Figo Diesel ZXI,2011,204999,147000,Diesel,Individual,Manual,First Owner,20.0 kmpl,1399 CC,68 bhp,5,Kolkata,700027,N,,
6249,Mahindra XUV500 W10 2WD,2017,1350000,20000,Diesel,Individual,Manual,First Owner,16.0 kmpl,2179 CC,140 bhp,7,Chennai,600020,N,,
6250,Hyundai i20 Asta 1.4 CRDi (Diesel),2009,310000,120000,Diesel,Individual,Manual,Second Owner,23.0 kmpl,1396 CC,90 bhp,5,Mumbai,400035,N,,
6251,Toyota Innova 2.5 V Diesel 7-seater,2011,700000,250000,Diesel,Individual,Manual,Second Owner,12.8 kmpl,2494 CC,102 bhp,7,Delhi,110039,N,,
